OBJECTID,plot_id,Aspect_dem11,Aspect_dem21,Aspect_dem51,Aspect_dem101,Slope_dem_1m1,Slope_dem2m1,Slope_dem_5m1,Slope_dem_10m1,ZONAL_UNIT,SS1,TWI_10m,TWI_5m,TWI_2m_,TWI_1mfina,dem1,dem2,dem5,dem10
500,175_ 500,22.3615,30.9583,11.3853,21.1037,2.55083,1.36966,1.36584,2.07571,IDFdk3,1,4.75055000000,4.35651000000,4.51297000000,4.13789000000,958.03100000000,958.04700000000,958.04600000000,958.04700000000
501,237_ 501,92.0573,92.9325,77.8908,61.7532,3.54919,2.31894,2.50149,3.03083,IDFdk3,1,4.09066000000,3.91580000000,4.25955000000,4.22831000000,960.92000000000,960.91600000000,960.98100000000,960.91600000000
502,85_ 502,106.826,114.879,160.325,144.214,1.25458,1.28124,2.31811,2.1212,IDFdk3,1,6.63875000000,6.44479000000,4.76459000000,4.26643000000,952.18100000000,952.16800000000,952.18800000000,952.16800000000
503,2_ 503,254.821,255.535,256.739,261.164,13.9859,13.2622,13.0218,12.9506,IDFdk3,1,6.23295000000,8.38948000000,9.03067000000,7.08119000000,908.21600000000,908.09900000000,908.09000000000,908.09900000000
504,31_ 504,238.238,223.217,222.211,219.647,4.96126,6.55407,6.03508,5.54684,IDFdk3,1,4.65303000000,3.24554000000,4.54201000000,3.41721000000,912.37600000000,912.33600000000,912.51600000000,912.33600000000
505,177_ 505,309.825,357.087,337.932,6.11699,3.74415,1.77155,1.21841,0.834831,IDFdk3,1,6.41414000000,5.34785000000,5.57548000000,5.37410000000,958.58300000000,958.57700000000,958.51000000000,958.57700000000
506,199_ 506,352.568,353.22,6.36566,5.2527,15.3888,14.6467,12.2829,12.3889,IDFdk3,1,4.78488000000,3.94621000000,3.74035000000,3.35566000000,933.32300000000,933.60700000000,933.36100000000,933.60700000000
507,219_ 507,15.9089,5.85839,8.07355,12.6352,14.6599,11.2718,9.31427,9.01572,IDFdk3,1,3.95859000000,3.34692000000,4.59679000000,2.25812000000,950.18400000000,950.20300000000,950.07900000000,950.20300000000
508,39_ 508,272.151,290.067,268.853,259.579,12.1767,14.7947,13.6867,13.9748,IDFxm,1,7.02192000000,6.78463000000,7.31298000000,5.94295000000,784.37200000000,784.50200000000,784.30200000000,784.50200000000
509,236_ 509,345.519,351.122,14.145,6.79623,4.59783,4.22157,3.21626,4.25959,IDFdk3,1,6.24077000000,5.77488000000,8.26649000000,4.79572000000,966.43600000000,966.52800000000,966.38300000000,966.52800000000
510,57_ 510,196.509,208.105,210.832,212.894,13.3677,12.3182,12.6985,13.9458,IDFxm,1,7.49166000000,7.89432000000,3.95168000000,3.16494000000,783.05100000000,782.89300000000,782.98400000000,782.89300000000
511,104_ 511,255.013,253.744,244.14,215.034,37.173,36.3457,31.9819,26.5331,IDFxm/IDFdk3,4,6.05800000000,7.21936000000,6.80124000000,6.41377000000,847.75000000000,847.89100000000,848.27500000000,847.89100000000
512,76_ 512,212.987,199.518,174.021,175.35,4.32863,2.43888,1.39016,1.05871,IDFdk3,1,6.74135000000,7.32314000000,6.61040000000,5.74397000000,958.72200000000,958.72700000000,958.72300000000,958.72700000000
513,170_ 513,8.20555,13.6283,4.09598,26.1545,37.3653,36.3479,35.165,33.0861,IDFdk3,5,7.92492000000,5.94510000000,7.10217000000,3.10180000000,891.94900000000,892.08000000000,890.67600000000,892.08000000000
514,205_ 514,30.0742,25.0153,10.4439,11.706,6.42177,8.20657,8.05396,8.36006,IDFdk3,1,4.82632000000,3.21971000000,4.43402000000,1.67602000000,957.00500000000,957.01000000000,957.11000000000,957.01000000000
515,185_ 515,25.7203,16.261,9.66033,12.185,8.19235,10.1698,9.2913,9.10785,IDFdk3,1,7.62202000000,6.78437000000,3.29141000000,3.28327000000,950.10800000000,950.22600000000,950.11300000000,950.22600000000
516,67_ 516,167.966,142.035,189.535,189.369,7.19393,5.26341,5.23561,5.68134,IDFxm,1,5.44313000000,3.77633000000,5.76812000000,5.73476000000,790.65600000000,790.58200000000,790.61700000000,790.58200000000
517,118_ 517,349.54,8.3208,39.6214,45.3569,26.2115,17.1814,20.3323,23.177,IDFdk3,5,7.34668000000,3.07664000000,2.83871000000,2.24883000000,866.64900000000,866.90100000000,866.11100000000,866.90100000000
518,157_ 518,358.093,359.061,10.0893,14.3805,16.8039,14.7874,16.6993,19.1054,IDFdk3,1,7.01936000000,7.29592000000,2.23374000000,1.16469000000,854.20500000000,854.29400000000,854.36500000000,854.29400000000
519,77_ 519,162.152,131.663,148.54,62.2184,2.5913,1.77034,0.906044,0.573715,IDFdk3,1,3.86471000000,7.39932000000,4.37133000000,3.46540000000,956.66300000000,956.67600000000,956.69000000000,956.67600000000
520,136_ 520,198.239,195.676,197.163,194.902,21.0006,19.6954,16.1277,15.0515,IDFdk3,1,6.32696000000,5.83544000000,5.14999000000,4.08238000000,826.73000000000,826.57400000000,826.98200000000,826.57400000000
521,117_ 521,344.3,340.544,338.367,353.552,16.0197,17.4002,15.66,13.3744,IDFdk3,1,11.40410000000,4.65624000000,2.31132000000,2.86361000000,832.23600000000,832.55100000000,832.15200000000,832.55100000000
522,2_ 522,244.326,247.96,247.059,256.117,16.1286,13.7732,12.7077,12.383,IDFdk3,1,3.96658000000,3.92923000000,2.30076000000,2.19170000000,886.05100000000,886.08800000000,886.23400000000,886.08800000000
523,87_ 523,25.9012,7.62142,108.712,121.287,1.26627,0.862878,1.2595,1.39771,IDFdk3,1,6.16195000000,8.53609000000,6.59580000000,7.33798000000,951.99400000000,952.00300000000,952.00500000000,952.00300000000
524,206_ 524,326.89,331.669,356.213,359.232,9.66221,10.5325,8.63748,9.18639,IDFdk3,1,11.24760000000,3.29923000000,2.42065000000,1.52058000000,950.23600000000,950.32100000000,950.05500000000,950.32100000000
525,115_ 525,335.711,335.708,338.923,341.143,32.2382,32.5656,30.4017,30.5412,IDFdk3,5,7.04742000000,5.03041000000,6.31348000000,2.04159000000,871.04100000000,871.26700000000,871.46500000000,871.26700000000
526,185_ 526,4.65064,12.5936,15.2999,12.758,17.5397,18.3742,17.5152,17.5377,IDFdk3,1,5.59087000000,3.81731000000,4.37547000000,5.36465000000,913.85600000000,913.91100000000,913.23200000000,913.91100000000
527,84_ 527,260.277,213.909,161.254,152.489,5.57476,4.64426,2.9504,2.66149,IDFdk3,1,5.82136000000,5.65801000000,5.34273000000,5.80346000000,953.39600000000,953.38800000000,953.35300000000,953.38800000000
528,155_ 528,348.267,348.501,346.707,344.884,69.6304,70.519,67.1198,60.2639,IDFdk3,5,8.48357000000,9.54172000000,4.33435000000,4.46261000000,876.55600000000,876.98200000000,877.39400000000,876.98200000000
529,201_ 529,13.2969,22.119,21.1227,22.2294,7.28452,7.92255,9.19296,9.40878,IDFdk3,1,5.82353000000,5.43121000000,5.78660000000,4.70343000000,939.69100000000,939.71800000000,939.66100000000,939.71800000000
530,202_ 530,340.831,336.586,349.853,353.773,6.02965,6.79378,5.6471,5.40941,IDFdk3,1,8.34816000000,7.36455000000,6.12333000000,3.89977000000,958.68900000000,958.70300000000,958.78200000000,958.70300000000
531,13_ 531,231.084,228.376,256.486,244.294,12.4609,11.5233,8.36375,8.46591,IDFdk3,1,5.89916000000,5.29226000000,8.52855000000,2.58761000000,871.34800000000,871.17800000000,871.27300000000,871.17800000000
532,22_ 532,225.011,229.34,225.861,228.71,11.1726,10.2022,11.1173,11.4499,IDFxm,1,5.32515000000,5.23069000000,11.43640000000,12.27770000000,772.87600000000,772.75500000000,773.19500000000,772.75500000000
533,66_ 533,222.818,182.178,311.459,246.391,1.98349,3.49373,3.0714,2.5754,IDFxm,1,5.94291000000,6.04209000000,1.73412000000,1.69533000000,797.64000000000,797.59900000000,797.56400000000,797.59900000000
534,134_ 534,264.358,267.193,263.243,266.763,28.9205,30.3217,31.8599,35.607,IDFdk3,1,7.77762000000,9.11584000000,5.86407000000,4.23659000000,846.53600000000,846.38000000000,846.52400000000,846.38000000000
535,26_ 535,251.792,252.973,253.167,257.557,19.279,20.8084,22.8286,21.3894,IDFdk3,1,6.09844000000,4.55835000000,3.00953000000,3.62948000000,867.23100000000,867.03700000000,866.97200000000,867.03700000000
536,194_ 536,24.3451,32.5081,32.8923,31.7077,3.0741,2.45171,2.27367,2.2957,IDFdk3,1,6.04112000000,10.09310000000,5.28199000000,11.44310000000,960.99500000000,961.02500000000,960.95400000000,961.02500000000
537,39_ 537,258.857,248.427,250.284,271.01,9.53802,9.7387,8.03123,8.28711,IDFxm,1,6.19528000000,7.70664000000,1.80048000000,1.08890000000,783.00400000000,783.06100000000,783.07900000000,783.06100000000
538,57_ 538,272.333,282.962,281.189,278.152,8.17175,7.91694,5.90726,6.03341,IDFxm,1,3.82266000000,6.48497000000,2.08626000000,1.22133000000,789.60700000000,789.65400000000,789.61800000000,789.65400000000
539,88_ 539,50.6559,54.9492,71.3153,98.3432,14.287,13.005,8.28002,6.26118,IDFdk3,1,4.83381000000,4.70122000000,2.79048000000,3.14518000000,937.37100000000,937.48000000000,937.54900000000,937.48000000000
540,81_ 540,184.927,194.923,192.662,184.165,3.42911,5.71805,5.77976,5.25894,IDFdk3,1,6.09844000000,4.49788000000,3.35651000000,1.68969000000,947.70200000000,947.68500000000,947.63900000000,947.68500000000
541,17_ 541,249.084,240.311,243.755,247.954,26.0016,28.9303,26.6805,23.5102,IDFdk3,1,4.87236000000,3.64133000000,4.91996000000,5.95422000000,849.00200000000,848.67200000000,848.80800000000,848.67200000000
542,237_ 542,21.2427,1.43354,51.8858,53.6676,3.79238,3.01913,3.07064,3.34925,IDFdk3,1,9.80204000000,12.15330000000,4.97624000000,2.62570000000,960.06600000000,960.10100000000,960.05200000000,960.10100000000
543,161_ 543,31.4598,38.6657,31.4726,33.6743,10.8206,13.8331,9.29922,8.66742,IDFdk3,8,4.53145000000,6.62446000000,3.52255000000,3.71676000000,825.13900000000,825.24400000000,824.97100000000,825.24400000000
544,150_ 544,263.048,259.838,265.705,251.707,8.93869,12.3326,11.4981,11.2979,IDFdk3,1,7.17559000000,6.12744000000,7.04470000000,2.23275000000,850.93400000000,850.84800000000,850.72200000000,850.84800000000
545,155_ 545,337.642,343.468,348.844,352.201,32.6542,26.6988,28.3634,29.4346,IDFdk3,8,5.46598000000,5.37657000000,4.41780000000,4.98886000000,862.48800000000,862.80600000000,862.15200000000,862.80600000000
546,145_ 546,248.438,247.245,242.463,240.535,13.9508,13.0718,12.0291,11.4562,IDFdk3,1,7.19868000000,7.83211000000,4.42698000000,3.34015000000,837.96800000000,838.00200000000,837.91000000000,838.00200000000
547,76_ 547,119.587,148.891,163.016,172.634,5.00959,3.10099,3.03857,3.29671,IDFdk3,1,6.48221000000,6.80851000000,5.99927000000,4.43841000000,955.38900000000,955.36600000000,955.28800000000,955.36600000000
548,206_ 548,331.408,328.088,352.167,354.716,6.50114,8.04546,8.4201,8.5027,IDFdk3,1,4.92417000000,3.83654000000,3.85545000000,3.31893000000,952.78500000000,952.80300000000,952.73000000000,952.80300000000
549,103_ 549,170.862,164.842,168.562,178.244,51.2516,39.822,34.7589,32.4094,IDFxm/IDFdk3,4,7.49076000000,5.77212000000,4.92838000000,4.97260000000,850.41100000000,850.16900000000,851.41200000000,850.16900000000
550,88_ 550,186.956,184.785,174.969,155.207,9.92873,10.6733,9.53702,8.15615,IDFdk3,1,7.27649000000,6.99999000000,6.09317000000,3.75154000000,941.22400000000,941.16900000000,941.08600000000,941.16900000000
551,43_ 551,180.607,181.02,181.855,179.604,30.3926,26.9482,26.0571,25.8467,IDFxm/IDFdk3,4,7.01936000000,3.83557000000,3.69588000000,4.11733000000,845.63700000000,845.47500000000,846.16100000000,845.47500000000
552,196_ 552,40.0789,359.407,358.505,359.268,3.91162,6.04814,11.5709,11.6253,IDFdk3,1,4.98651000000,4.96661000000,5.01191000000,5.35979000000,940.92000000000,940.94500000000,940.57800000000,940.94500000000
553,216_ 553,38.475,40.8826,71.3108,73.9859,5.39305,3.88457,5.50239,5.73685,IDFdk3,1,5.84613000000,4.11328000000,3.76468000000,3.84585000000,958.53000000000,958.70600000000,958.51000000000,958.70600000000
554,156_ 554,25.0292,7.28202,357.512,344.314,21.1058,16.9558,18.9951,3.2779,IDFdk3,8,7.36371000000,8.47993000000,4.54311000000,4.59811000000,846.85700000000,847.07500000000,846.62600000000,847.07500000000
555,179_ 555,16.0608,13.2489,357.179,340.011,20.5008,19.0283,16.4185,16.452,IDFdk3,7,7.44909000000,6.52632000000,7.33724000000,4.70672000000,864.98600000000,865.09400000000,864.83000000000,865.09400000000
556,124_ 556,16.9414,23.0117,11.4252,17.9703,27.8058,26.7523,20.5625,32.6305,IDFdk3,5,4.89619000000,5.69357000000,3.38055000000,2.84980000000,915.21300000000,915.54200000000,914.53600000000,915.54200000000
557,189_ 557,51.2946,43.2556,27.9155,24.2696,17.3594,17.8818,16.2992,16.5981,IDFdk3,1,4.65831000000,4.70549000000,2.94105000000,4.74668000000,922.92100000000,923.05200000000,923.22500000000,923.05200000000
558,41_ 558,146.906,157.066,167.102,163.486,14.9733,17.6417,18.9202,20.0514,IDFxm/IDFdk3,4,3.79271000000,4.13682000000,2.71816000000,6.13341000000,853.40400000000,853.29600000000,853.91400000000,853.29600000000
559,232_ 559,16.7231,13.8227,30.2366,22.3866,5.79868,7.6448,7.30801,7.37711,IDFdk3,1,5.57983000000,4.69052000000,4.77482000000,3.03098000000,960.37500000000,960.40900000000,960.17600000000,960.40900000000
560,95_ 560,124.982,137.714,145.002,146.816,6.7482,6.19694,6.87977,6.41207,IDFdk3,1,5.71050000000,6.75775000000,3.55310000000,2.94841000000,944.53600000000,944.51400000000,944.70200000000,944.51400000000
561,75_ 561,10.9206,92.2394,101.32,96.1438,2.77471,3.78784,2.6243,2.1386,IDFdk3,1,7.64662000000,3.46350000000,2.44184000000,3.21764000000,959.68500000000,959.68800000000,959.60500000000,959.68800000000
562,5_ 562,181.167,184.613,185.745,196.357,31.7349,32.0711,34.5674,19.6369,IDFdk3,1,3.48868000000,2.80011000000,2.50821000000,1.13202000000,861.99800000000,861.85500000000,862.75900000000,861.85500000000
563,44_ 563,299.922,301.731,283.356,277.293,6.37494,5.83599,4.77859,4.21547,IDFxm,1,7.44786000000,7.84510000000,2.70484000000,1.97307000000,780.51600000000,780.55700000000,780.55600000000,780.55700000000
564,115_ 564,0.610015,357.792,359.497,355.297,21.9281,22.9033,22.5959,21.7229,IDFdk3,1,4.92800000000,4.70628000000,4.56493000000,5.38860000000,831.06600000000,831.19100000000,831.10900000000,831.19100000000
565,229_ 565,93.5865,54.1828,17.0341,13.0955,5.34188,4.03633,3.0357,3.30565,IDFdk3,1,10.27870000000,7.07301000000,6.01314000000,5.26122000000,964.31300000000,964.37000000000,964.40300000000,964.37000000000
566,151_ 566,257.693,252.408,332.416,342.267,2.73466,3.77255,11.6877,11.9134,IDFdk3,8,4.08548000000,3.42282000000,2.86033000000,3.23739000000,827.34900000000,827.32800000000,827.08900000000,827.32800000000
567,231_ 567,33.3976,25.8214,21.3033,19.8042,10.8208,8.71507,8.3311,8.83848,IDFdk3,1,5.04623000000,4.04764000000,4.32410000000,3.63612000000,956.38400000000,956.45200000000,956.32900000000,956.45200000000
568,43_ 568,183.683,182.34,186.425,193.29,20.1221,19.3868,17.4779,17.2483,IDFxm/IDFdk3,4,3.43067000000,4.03506000000,3.92822000000,2.94196000000,834.84200000000,834.53700000000,835.46000000000,834.53700000000
569,52_ 569,178.73,184.714,180.153,180.921,17.2787,14.2319,15.6154,14.0045,IDFxm,1,9.94279000000,5.51451000000,2.76844000000,2.06339000000,795.93900000000,795.71400000000,796.12500000000,795.71400000000
570,105_ 570,104.121,103.11,143.712,161.838,5.99789,5.12433,2.69963,2.97828,IDFdk3,8,7.07311000000,6.71484000000,3.98260000000,2.75607000000,900.76500000000,900.73000000000,900.81400000000,900.73000000000
571,123_ 571,201.717,194.913,195.587,180.028,18.7117,16.6134,19.9833,16.0319,IDFdk3,1,9.07560000000,4.35460000000,7.77837000000,4.28178000000,821.66100000000,821.37500000000,821.91400000000,821.37500000000
572,105_ 572,339.011,331.736,322.126,319.682,10.601,10.3041,14.5204,22.1332,IDFdk3,8,4.66115000000,3.94983000000,2.94682000000,2.26280000000,905.32200000000,905.36900000000,905.32400000000,905.36900000000
573,213_ 573,298.235,329.391,54.1236,61.8134,6.19433,0.549159,2.29856,2.75992,IDFdk3,1,8.73035000000,5.52303000000,3.46201000000,3.66898000000,962.83800000000,962.84600000000,962.72500000000,962.84600000000
574,42_ 574,180.903,178.486,178.69,173.453,18.499,17.0794,18.1587,20.4454,IDFxm/IDFdk3,4,3.33851000000,3.28743000000,1.61319000000,0.66029500000,854.15600000000,853.86700000000,853.95400000000,853.86700000000
575,196_ 575,354.946,355.571,2.26977,0.437407,15.64,15.5344,14.1204,13.7815,IDFdk3,8,7.89365000000,3.36855000000,3.28831000000,2.12562000000,936.53900000000,936.63000000000,936.26800000000,936.63000000000
576,133_ 576,288.38,272.458,267.471,258.783,13.6222,10.0144,12.1432,12.2641,IDFdk3,1,8.16801000000,4.76180000000,6.34752000000,1.64820000000,851.99300000000,852.06200000000,852.14700000000,852.06200000000
577,185_ 577,25.7194,17.2822,14.27,14.2053,14.2632,13.407,15.6462,15.8003,IDFdk3,1,4.17488000000,4.18419000000,6.06369000000,8.50363000000,922.73500000000,922.80700000000,922.47200000000,922.80700000000
578,6_ 578,269.428,269.38,260.97,246.247,9.85233,11.2166,12.8112,12.4458,IDFdk3,1,10.57760000000,11.54040000000,12.85660000000,3.17134000000,852.12600000000,852.07700000000,852.03800000000,852.07700000000
579,52_ 579,201.335,197.042,191.894,184.388,10.3277,10.8166,12.0825,12.5257,IDFxm,1,5.71850000000,3.56485000000,2.06488000000,3.67952000000,792.16000000000,792.10000000000,792.17300000000,792.10000000000
580,4_ 580,279.983,279.699,250.633,239.624,14.7869,13.3349,11.6673,11.4525,IDFdk3,1,6.80261000000,9.06131000000,10.35300000000,2.27488000000,873.01500000000,872.95900000000,872.98000000000,872.95900000000
581,17_ 581,224.255,218.868,216.834,213.614,26.0515,26.3142,26.3153,20.038,IDFdk3,1,8.79257000000,2.65511000000,3.91535000000,4.63416000000,852.37000000000,852.36500000000,852.70100000000,852.36500000000
582,172_ 582,255.349,217.547,246.114,260.019,3.46581,3.68503,3.62898,3.55888,IDFdk3,9,10.37220000000,9.98689000000,9.48826000000,4.10277000000,853.66700000000,853.61800000000,853.70400000000,853.61800000000
583,199_ 583,349.46,0.551145,353.878,352.376,7.10692,7.81248,6.82097,6.62988,IDFdk3,1,8.60805000000,7.31754000000,4.52249000000,4.52037000000,958.86600000000,958.91800000000,958.75100000000,958.91800000000
584,205_ 584,354.668,359.542,7.84988,9.57896,9.28624,10.7406,9.64498,9.85822,IDFdk3,1,4.27545000000,4.26562000000,8.23201000000,3.50203000000,945.24500000000,945.36800000000,945.33600000000,945.36800000000
585,227_ 585,16.8641,4.42039,3.38255,5.69615,4.18941,2.00946,4.91365,4.09554,IDFdk3,1,4.33029000000,9.39536000000,3.26284000000,2.23380000000,963.01200000000,963.05500000000,962.88000000000,963.05500000000
586,216_ 586,12.136,16.5672,19.5278,19.508,4.96088,5.83297,6.07677,6.21225,IDFdk3,1,10.02520000000,10.54760000000,6.01732000000,12.05050000000,955.13600000000,955.16900000000,955.02400000000,955.16900000000
587,171_ 587,60.9425,32.8505,6.40811,318.373,2.92648,2.64276,1.53532,2.55271,,,5.08929000000,3.69303000000,8.60188000000,2.58706000000,853.50000000000,853.50700000000,853.40300000000,853.50700000000
588,205_ 588,342.414,342.802,355.988,358.711,11.9211,8.36942,10.5153,11.2528,IDFdk3,1,6.65834000000,6.02234000000,5.41958000000,5.84791000000,944.31600000000,944.38200000000,944.01600000000,944.38200000000
589,217_ 589,311.713,337.039,8.04696,10.3742,12.0794,7.37112,6.18594,6.01578,IDFdk3,1,8.44075000000,7.31735000000,5.77970000000,6.16090000000,957.65900000000,957.84100000000,957.84100000000,957.84100000000
590,57_ 590,244.478,256.442,246.316,230.162,13.4611,11.5944,9.76102,9.1253,IDFxm,1,9.35204000000,3.58708000000,4.43230000000,2.29305000000,775.06100000000,774.94600000000,775.20900000000,774.94600000000
591,6_ 591,298.687,280.137,269.304,254.865,14.1786,11.8585,12.5801,13.1831,IDFdk3,1,8.79257000000,3.76526000000,1.71746000000,1.08752000000,849.61000000000,849.65600000000,849.51000000000,849.65600000000
592,70_ 592,25.9357,43.7634,19.6286,23.1149,12.4568,7.57444,10.09,9.91551,IDFxm,8,5.10604000000,6.02444000000,5.67873000000,4.38403000000,747.87000000000,747.98700000000,747.78800000000,747.98700000000
593,43_ 593,179.975,181.483,180.896,184.893,23.0034,23.7835,27.1019,27.5685,IDFxm/IDFdk3,4,5.22871000000,5.31120000000,6.39439000000,5.48769000000,834.56000000000,834.44400000000,835.35500000000,834.44400000000
594,23_ 594,212.589,211.947,203.261,201.553,21.542,18.2711,18.8551,18.6733,IDFxm,1,8.03433000000,8.33388000000,5.77897000000,1.63041000000,757.17600000000,756.86000000000,757.42800000000,756.86000000000
595,5_ 595,217.06,218.906,229.242,237.403,40.4386,43.28,41.7319,31.3186,IDFdk3,8,8.79771000000,3.75317000000,2.39833000000,2.37072000000,860.54300000000,860.26400000000,860.50000000000,860.26400000000
596,49_ 596,186.231,192.049,192.801,196.662,4.16124,5.43123,6.58189,8.41691,IDFxm,1,6.03723000000,5.00868000000,4.39630000000,4.08614000000,775.32300000000,775.29400000000,775.24200000000,775.29400000000
597,31_ 597,236.789,244.009,256.895,245.76,3.18979,5.34307,4.8119,5.87786,IDFdk3,1,4.60078000000,4.40602000000,5.94771000000,1.74826000000,913.14900000000,913.13700000000,913.05600000000,913.13700000000
598,64_ 598,98.2514,141.076,197.266,197.624,3.46606,3.36367,6.53485,5.72086,IDFxm,1,8.27454000000,8.85987000000,3.76987000000,3.61001000000,794.52400000000,794.54500000000,794.58100000000,794.54500000000
599,237_ 599,67.7367,92.1131,73.0283,57.0291,4.11209,4.42806,3.55621,3.01776,IDFdk3,1,6.23364000000,9.06799000000,2.01370000000,8.64860000000,960.58000000000,960.59200000000,960.56600000000,960.59200000000
600,41_ 600,177.674,177.027,165.591,162.897,15.1904,14.4531,16.1843,15.9526,IDFxm/IDFdk3,4,5.72055000000,3.27043000000,3.56632000000,3.16506000000,837.62800000000,837.40700000000,838.15700000000,837.40700000000
